Stock_NO,Company_Name,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31
090740,연이정보통신(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.0,380.0,407.0,363.0,120.0,84.0,623.0,295.0,268.0
097800,(주)윈팩,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-721.0,-358.0,-568.0
041140,넥슨지티(주),NaN,361.0,112.0,-172.0,-2720.0,-929.0,-699.0,NaN,138.0,10.0,25.0,-865.0,69.0,454.0,581.0,275.0,505.0
038070,(주)서린바이오사이언스,NaN,NaN,NaN,NaN,NaN,NaN,586.0,696.0,422.0,131.0,765.0,685.0,818.0,1093.0,831.0,511.0,340.0
115310,(주)인포바인,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2790.0,3281.0,3690.0,4575.0,4910.0,4032.0
095190,이엠코리아(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,754.0,554.0,39.0,295.0,217.0,248.0,69.0,30.0,-6.0
074600,(주)원익큐엔씨,NaN,NaN,NaN,NaN,114.0,687.0,601.0,808.0,698.0,268.0,-701.0,1001.0,716.0,629.0,407.0,612.0,1146.0
121890,(주)에스디시스템,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1307.0,-365.0,16.0,-1650.0,980.0,863.0
074610,(주)이엔쓰리,NaN,NaN,NaN,NaN,3.0,43.0,190.0,-858.0,-805.0,-323.0,-150.0,-51.0,-91.0,-314.0,-121.0,34.0,38.0
189860,(주)서전기전,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2643.0,140.0
093190,(주)빅솔론,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,871.0,1581.0,1521.0,1220.0,1359.0,1783.0,1380.0,2069.0
066700,(주)테라젠이텍스,NaN,NaN,NaN,NaN,NaN,239.0,-1122.0,-357.0,-295.0,-62.0,30.0,48.0,-259.0,-381.0,58.0,57.0,-276.0
070590,한솔인티큐브(주),NaN,NaN,NaN,NaN,NaN,-806.0,-676.0,353.0,179.0,122.0,192.0,147.0,61.0,-179.0,94.0,108.0,264.0
075970,(주)동국알앤에스,NaN,NaN,NaN,NaN,NaN,575.0,440.0,302.0,269.0,325.0,78.0,294.0,166.0,14.0,20.0,74.0,-183.0
197210,(주)리드,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,713.0,399.0
096870,(주)엘디티,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-153.0,116.0,126.0,499.0,254.0,-721.0,-434.0,55.0
130580,(주)나이스디앤비,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.0,196.0,196.0,235.0,277.0
138070,(주)신진에스엠,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2011.0,1036.0,704.0,693.0,969.0
077970,STX엔진(주),NaN,NaN,NaN,NaN,NaN,416.0,155.0,1485.0,2839.0,3374.0,2108.0,2035.0,2229.0,-2045.0,-27817.0,-1173.0,1839.0
078520,(주)에이블씨엔씨,NaN,NaN,NaN,NaN,NaN,NaN,1098.0,-3125.0,-352.0,1155.0,2375.0,2879.0,3040.0,3842.0,573.0,111.0,950.0
221840,하이즈항공(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.0
078350,한양디지텍(주),NaN,NaN,NaN,NaN,NaN,407.0,-6.0,411.0,256.0,-637.0,324.0,237.0,-61.0,-314.0,143.0,371.0,190.0
137400,(주)피엔티,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,822.0,521.0,970.0,118.0
036170,(주)씨티엘,134.6,320.0,-305.0,-468.0,105.0,104.0,71.0,-164.0,-1043.0,-1107.0,-273.0,87.0,119.0,430.0,-7.0,-14.0,-481.0
222040,(주)뉴트리바이오텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1068.0
014580,(주)백광소재,1184.0,1961.0,2246.0,2657.0,714.0,1580.0,1302.0,1256.0,633.0,1391.0,3164.0,3373.0,3970.0,3157.0,2312.0,165.5,100.0
079550,엘아이지넥스원(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4044.0
171010,램테크놀러지(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521.0,-320.0,-120.0
084650,(주)랩지노믹스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,369.0,663.0,384.0
078930,(주)GS,NaN,NaN,NaN,NaN,NaN,2589.0,4075.0,4318.0,3997.0,158.0,5404.0,8598.0,2585.0,1020.0,2705.0,1734.0,1007.0
090850,이지웰페어(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,417.0,388.0,394.0
200670,(주)휴메딕스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1438.0,1409.0
121440,(주)골프존유원홀딩스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4131.0,5870.0,123.0,1730.0,23575.0
106080,(주)하이소닉,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,255.0,533.0,-239.0,-518.0,-34.0
068270,(주)셀트리온,NaN,NaN,NaN,NaN,NaN,NaN,767.0,-196.0,302.0,296.0,1146.0,1958.0,2930.0,1986.0,1053.0,1264.0,1847.0
130660,한전산업개발(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,526.0,524.0,88.0,225.0,18.0,253.0
029460,(주)케이씨텍,281.0,194.0,197.0,-254.0,157.0,475.0,480.0,463.0,630.0,390.0,319.0,781.0,401.0,308.0,644.0,744.0,1146.0
039740,한국정보공학(주),NaN,918.0,344.0,-1345.0,-1294.0,-1487.0,55.0,62.0,-1080.0,-301.0,369.0,178.0,54.0,-170.0,-339.0,-249.0,67.0
044780,(주)에이치케이,NaN,192.4,26.0,-250.0,15.0,38.0,160.0,240.0,132.0,-193.0,-260.0,54.0,258.0,364.0,203.0,163.0,40.0
083550,(주)케이엠,NaN,NaN,NaN,NaN,NaN,NaN,843.0,618.0,-346.0,311.0,572.0,932.0,470.0,152.0,87.0,207.0,346.0
061250,화일약품(주),NaN,NaN,NaN,770.0,696.0,796.0,481.0,419.0,453.0,477.0,397.0,380.0,449.0,472.0,315.0,298.0,403.0
219130,(주)타이거일렉,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,535.0
025560,미래산업(주),-19.0,40.0,-822.0,-597.0,13.0,-178.0,14.0,-198.0,4.0,-211.0,-46.0,5.0,-78.0,-110.0,-24.0,-37.0,7.0
033100,제룡전기(주),493.1,341.0,231.0,307.0,196.0,176.0,154.0,184.0,297.0,278.0,237.0,159.0,54.0,71.0,345.0,398.0,221.0
032560,(주)황금에스티,662.3,830.0,290.0,484.0,556.0,1640.0,1035.0,1329.0,1505.0,136.0,1320.0,1198.0,621.0,329.0,337.0,385.0,143.0
187220,(주)디티앤씨,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1071.0,295.0
099830,(주)씨그널엔터테인먼트그룹,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,567.0,52.0,-121.0,-227.0,-551.0
100220,(주)비상교육,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,998.0,1260.0,1177.0,1314.0,1004.0,868.0,1082.0,1529.0
038500,동양시멘트(주),NaN,NaN,273.0,206.0,134.0,-1177.0,569.0,44.0,-333.0,-5502.0,31.0,-359.0,-657.0,-544.0,-1673.0,2809.0,-216.0
092130,(주)이크레더블,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,304.0,349.0,473.0,18.0,443.0,477.0,584.0
035890,(주)서희건설,341.5,206.0,151.0,238.0,384.0,432.0,259.0,336.0,296.0,367.0,128.0,95.0,101.0,-82.0,-376.0,36.0,27.0
037440,(주)희림종합건축사사무소,NaN,325.4,248.3,136.5,134.5,362.0,481.5,346.0,748.5,1196.0,713.0,407.0,-276.0,81.0,90.0,-1068.0,301.0
182400,(주)에이티젠,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-597.0
149940,모다정보통신(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.0,73.0,-653.0,-321.0
095500,미래나노텍(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,468.0,399.0,1476.0,975.0,438.0,890.0,75.0,-1948.0,253.0
104200,(주)벅스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,593.0,808.0,569.0,-292.0,662.0,632.0,366.0
117670,(주)알파홀딩스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1191.0,557.0,381.0,460.0,560.0,322.0
109610,에스와이패널(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1554.0
115530,(주)씨엔플러스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1592.0,539.0,52.0,-2747.0,-2228.0
123010,옵토팩(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,504.0,-120.0
131400,(주)액트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,393.0,576.0,112.0,132.0,-335.0,-621.0
045970,(주)코아시아홀딩스,NaN,302.0,35.0,-2079.0,-219.0,-87.0,-3526.0,64.0,354.0,-3464.0,1336.0,338.0,45.0,45.0,19.0,470.0,-72.0
214870,에치디프로(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,714.0
053700,삼보모터스(주),NaN,NaN,244.0,26.0,-953.0,217.0,87.0,164.0,-1531.0,78140.0,600.0,-1167.0,233.0,437.0,162.0,812.0,550.0
078940,일경산업개발(주),NaN,NaN,NaN,NaN,NaN,67.0,139.0,NaN,-221.0,-187.0,35.0,-147.0,-315.0,-733.0,-610.0,-667.0,-67.0
079660,(주)사조해표,NaN,NaN,NaN,NaN,NaN,46.0,-552.0,283.0,730.0,-1644.0,4107.0,1637.0,47.0,622.0,-2378.0,1361.0,2304.0
050540,(주)엠.피.씨,NaN,NaN,NaN,NaN,NaN,NaN,547.0,309.0,-3.0,35.0,-98.0,-336.0,115.0,166.0,-514.0,10.0,-225.0
035200,(주)프럼파스트,NaN,NaN,NaN,231.0,63.0,36.0,34.0,33.0,63.0,98.0,167.0,229.0,89.0,159.0,430.0,484.0,456.0
003920,남양유업(주),94485.0,103946.0,87523.0,48316.0,57812.0,60011.0,77446.0,69627.0,83186.0,-36614.0,150783.0,111282.0,77398.0,83271.0,-65471.0,2212.0,29454.0
002270,롯데푸드(주),12855.0,17559.0,19103.0,19619.0,17916.0,17665.0,19788.0,14679.0,17364.0,21274.0,36252.0,39281.0,31461.0,48316.0,83209.0,43723.0,36713.0
005990,매일유업(주),779.2,1193.0,1323.0,1207.0,1113.0,1846.0,1557.0,2386.0,1881.0,815.0,1450.0,1717.0,361.0,1295.0,1591.0,2067.0,2444.0
005180,(주)빙그레,2037.0,898.0,1048.0,-731.0,2775.0,3803.0,4263.0,3170.0,4740.0,4728.0,5562.0,5567.0,4513.0,5740.0,4240.0,4261.0,2750.0
005670,(주)푸드웰,295.6,216.0,140.1,90.7,75.5,548.9,149.4,35.7,47.7,201.0,185.1,382.2,493.0,326.0,99.0,63.0,22.0
004370,(주)농심,9388.0,10775.0,5027.0,11470.0,16222.0,22273.0,20562.0,18727.0,17870.0,13569.0,22041.0,21502.0,14902.0,36.0,16016.0,11770.0,19919.0
005610,(주)SPC삼립,-7656.0,-34032.0,767.0,29491.0,1045.0,758.0,1063.0,1100.0,960.0,871.0,786.0,766.0,750.0,1270.0,1765.0,2006.0,1910.0
003230,삼양식품(주),-45217.0,-4264.0,-899.0,-68422.0,8088.0,1954.0,1989.0,2475.0,638.0,2663.0,2857.0,1289.0,1367.0,787.0,783.0,997.0,-799.0
004410,서울식품공업(주),-812.0,-446.5,-2063.5,-125.0,-201.5,-978.5,-345.0,-283.5,23.0,-312.0,-236.0,786.0,-97.0,99.0,83.0,55.0,110.0
001790,대한제당(주),1874.5,458.5,516.5,1461.0,1051.5,2465.5,2497.5,2373.0,2018.0,766.5,3554.0,1866.0,901.0,3698.0,1078.0,115.0,-1435.0
001040,CJ(주),4815.0,2197.0,1981.0,3902.0,6216.0,5478.0,4753.0,4769.0,1651.0,11390.0,6192.0,5800.0,15758.0,3533.0,2693.0,1485.0,1551.0
001800,(주)오리온,4668.0,5238.0,3350.0,7505.0,1331.0,4042.0,7198.0,20536.0,12782.0,-5542.0,7065.0,34614.0,8751.0,1110.0,2078.0,989.0,2921.0
004990,롯데제과(주),23656.0,33347.0,46346.0,72733.0,68354.0,64917.0,70437.0,177163.0,77441.0,126532.0,67902.0,100692.0,90382.0,73131.0,51973.0,19568.0,26169.0
005740,(주)크라운제과,-7641.0,79.0,7102.0,13123.0,7573.0,8987.0,-12730.0,-21086.0,16029.0,1509.0,7771.0,11281.0,10582.0,10113.0,7239.0,12562.0,17066.0
001680,대상(주),2724.0,352.0,-375.0,-4015.0,523.0,328.0,-1381.0,-557.0,281.0,38.0,-175.0,928.0,1532.0,2041.0,2383.0,2026.0,2024.0
007540,샘표(주),490.0,316.0,1025.0,77.0,593.0,802.0,723.0,-198.0,973.0,1046.0,1515.0,97.0,1300.0,2798.0,2829.0,2666.0,4515.0
007310,(주)오뚜기,2807.0,3088.0,3473.0,5221.0,6555.0,8217.0,10292.0,9235.0,13362.0,15363.0,17926.0,16053.0,18079.0,18311.0,22318.0,25974.0,27837.0
002140,고려산업(주),-2320.0,307.0,-5076.0,-1111.0,-1814.0,-60.0,343.0,573.0,684.0,-1310.0,1855.0,1194.0,877.0,972.0,156.0,340.0,199.0
003310,대주산업(주),303.7,-418.5,166.9,30.0,26.3,9.1,2.0,3.0,-51.0,-132.0,39.0,12.0,7.0,-4.0,35.0,43.0,40.0
006980,(주)우성사료,399.9,290.8,290.7,441.3,222.7,116.2,9.2,112.0,112.0,-172.0,565.0,353.0,244.0,274.0,92.0,145.0,-197.0
000890,보해양조(주),378.1,35.6,-120.4,-173.0,41.4,87.8,266.9,279.9,273.5,263.5,352.3,-1298.6,-151.0,-124.0,40.0,73.0,98.0
000150,(주)두산,8900.0,566.0,-1351.0,-12742.0,472.0,-2868.0,367.0,1026.0,1077.0,4730.0,10006.0,11237.0,6914.0,3737.0,7088.0,8942.0,6090.0
000140,하이트진로홀딩스(주),1570.0,5477.0,4809.0,5552.0,6122.0,5748.0,3530.0,5073.0,6855.0,6986.0,1458.0,-1699.0,47.0,9100.0,-612.0,1416.0,845.0
005300,롯데칠성음료(주),16811.0,58574.0,78466.0,97747.0,96998.0,97907.0,65710.0,57953.0,47664.0,43461.0,6462.0,26962.0,38515.0,64730.0,67244.0,19572.0,63725.0
018120,(주)진로발효,692.3,530.0,562.0,674.0,1044.0,1178.0,1237.0,1247.0,1431.0,1349.0,1282.0,1069.0,784.0,1924.0,1876.0,2165.0,2337.0
000080,하이트진로(주),-8500.0,9442.0,-17410.0,-22629.0,-127497.0,NaN,NaN,NaN,NaN,NaN,2830.0,1550.0,1217.0,1894.0,1245.0,443.0,676.0
001130,대한제분(주),17528.0,19046.0,2280.0,12879.0,11772.0,18972.0,4210.0,21989.0,17940.0,-7899.0,32601.0,27559.0,1353.0,13942.0,8269.0,14387.0,12791.0
009780,(주)엠에스씨,1230.0,1786.0,2495.0,3142.0,1510.0,2334.0,866.0,3377.0,1631.0,1203.0,1688.0,2273.0,3419.0,3988.0,4619.0,6054.0,4070.0
002760,(주)보락,75.0,-525.8,-362.6,-623.2,-299.0,333.2,115.4,15.6,-25.6,17.0,39.0,55.0,10.0,160.0,60.0,174.0,-14.0
033920,(주)무학,-1796.4,1477.2,1526.0,647.0,150.0,753.0,586.0,576.0,624.0,36.0,1803.0,1245.0,1654.0,1390.0,2042.0,2967.0,1061.0
008040,사조동아원(주),439.4,395.0,-42.0,144.0,116.0,139.0,460.0,277.0,131.0,-915.0,101.0,63.0,-175.0,172.0,-65.0,-1471.0,-728.0
023900,풍국주정공업(주),1165.0,726.5,584.5,120.8,1858.0,810.0,664.0,820.0,702.0,956.0,894.0,1037.0,691.0,372.0,663.0,563.0,903.0
023150,(주)MH에탄올,-441.4,83.5,83.2,119.7,392.6,562.2,468.0,266.0,496.0,-923.0,188.0,-173.0,479.0,367.0,-1661.0,640.0,1059.0
025880,(주)케이씨피드,378.9,137.9,230.1,390.3,277.9,201.6,308.3,297.6,183.1,153.0,428.0,282.4,185.0,378.0,160.0,-285.0,80.0
002680,(주)한탑,171.7,21.0,88.0,219.0,132.0,230.0,330.0,-139.0,44.0,-834.0,466.0,267.0,-27.0,184.0,-129.0,-232.0,-96.0
005860,한일사료(주),208.0,32.0,72.0,131.0,16.0,-39.0,-63.0,8.0,-36.0,-275.0,188.0,87.0,39.0,82.0,-87.0,50.0,39.0
004650,(주)창해에탄올,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1263.0,1304.0
017810,(주)풀무원,780.0,1071.0,2260.0,4045.0,3784.0,2319.0,2962.0,3606.0,5309.0,4508.0,NaN,NaN,6850.0,1952.0,1729.0,16660.0,5095.0
025870,신라에스지(주),457.0,102.0,16.0,-80.0,110.0,54.0,23.0,71.0,-161.0,-369.0,74.0,127.0,-301.0,163.0,128.0,293.0,-812.0
015890,태경산업(주),208.0,137.0,304.0,426.0,363.0,618.0,243.0,307.0,447.0,766.0,648.0,776.0,299.0,372.0,142.0,157.0,-264.0
024660,(주)하림홀딩스,82.0,70.0,98.0,41.0,-806.0,252.0,464.0,293.0,-229.0,-134.0,752.0,830.0,16.0,-364.0,107.0,-61.0,20.0
001620,동국실업(주),70.1,-52.4,72.0,-151.7,46.2,26.2,30.4,15.6,80.0,473.0,332.0,286.0,341.0,273.0,167.0,-391.0,115.0
005690,파미셀(주),-630.7,77.8,-219.3,-120.5,-179.8,-80.6,65.8,-49.7,-68.8,-265.3,-257.5,-667.5,-634.0,-446.0,-704.0,-619.0,-115.0
001070,대한방직(주),-34352.0,1447.0,6761.0,19471.0,13680.0,6832.0,36894.0,-4138.0,-9366.0,-12452.0,-14033.0,7030.0,-10316.0,-9070.0,4938.0,-21035.0,-2468.0
003200,일신방직(주),15420.0,3567.0,5344.0,7399.0,5890.0,5226.0,10176.0,3902.0,2818.0,10390.0,14711.0,26191.0,474.0,-5294.0,7107.0,2542.0,5272.0
001380,(주)SG충방,-471.6,-487.2,-469.5,-543.6,-864.4,-1145.9,-109.4,960.6,-261.6,-87.8,1.0,24.0,29.0,-229.0,67.0,-34.0,-65.0
004920,(주)씨아이테크,224.0,73.0,-567.0,-937.0,-1844.0,-3383.0,-4196.0,3007.0,380.0,-2478.0,-2614.0,-1586.0,-1653.0,-448.0,-64.0,-121.0,13.0
004800,(주)효성,5825.0,2039.0,2059.0,1779.0,1198.0,2835.0,-1829.0,2535.0,5011.0,4099.0,10187.0,8156.0,3248.0,5784.0,-9737.0,5557.0,9550.0
008000,도레이케미칼(주),-486.8,-7387.4,-1166.9,-364.7,3.3,32.2,11.7,-194.4,-125.7,0.5,22.0,127.0,9.0,6.0,75.0,-750.0,-123.0
002020,(주)코오롱,10312.0,292.0,2255.0,1872.0,-6110.0,-10522.0,457.0,-1803.0,709.0,5930.0,5835.0,4705.0,572.0,963.0,1071.0,-8332.0,202.0
003240,태광산업(주),151012.0,33417.0,-180771.0,46582.0,36858.0,78632.0,25717.0,-74931.0,48583.0,-63534.0,407015.0,325310.0,267217.0,-37994.0,35026.0,-391.0,36229.0
002880,(주)대유에이텍,-657.6,-5338.5,-2027.2,-1930.0,-485.0,-197.0,94.0,-13.0,-164.0,-3.0,-86.0,119.0,89.0,42.0,64.0,17.0,17.0
002070,(주)남영비비안,155.0,863.0,983.0,1592.4,1333.0,167.4,-1735.6,744.6,1369.8,64.2,129.8,1170.0,1307.0,520.0,-1180.0,344.0,1380.0
001460,(주)BYC,29470.0,25683.0,22697.0,12348.0,16739.0,11386.0,17456.0,18412.0,14498.0,7741.0,30571.0,34866.0,43649.0,41209.0,33638.0,30939.0,22890.0
011420,(주)갤럭시아에스엠,-304.6,77.3,51.1,-164.9,-111.8,7.2,-1146.4,-1784.0,226.0,-186.0,101.0,22.0,153.0,11.0,-72.0,-47.0,117.0
004060,(주)SG세계물산,-346.1,-3120.7,62.7,-770.1,-8.1,-29.5,13.5,-72.2,9.7,24.7,7.6,26.0,20.0,20.0,-23.0,-57.0,13.0
003560,(주)아이에이치큐,226.4,-133.2,503.9,-369.0,-680.0,-47.0,173.0,-144.0,37.0,-420.0,-121.0,-200.0,20.0,198.0,2.0,-140.0,42.0
005110,(주)한창,-242.6,13.3,-845.2,-42.9,150.9,52.0,25.0,140.0,-50.0,-54.0,-62.0,-232.0,-185.0,92.0,15.0,68.0,232.0
000040,KR모터스(주),-462.9,-534.0,-2023.6,6266.0,366.0,-252.0,9.0,-85.0,114.0,-66.0,-91.0,42.0,14.0,-51.0,-93.0,-106.0,-96.0
002170,삼양통상(주),6060.0,2109.0,4050.0,6934.0,6180.0,3239.0,881.0,3093.0,922.0,-6938.0,6569.0,3043.0,3438.0,1551.0,646.0,3365.0,3632.0
004700,조광피혁(주),749.0,218.0,-235.0,2877.0,1053.0,891.0,836.0,2518.0,1317.0,879.0,4155.0,4388.0,2784.0,2084.0,2633.0,2227.0,1989.0
000050,(주)경방,5858.0,1487.0,-198.0,1968.0,91.0,-4578.0,374.0,-10516.0,29318.0,-7243.0,3144.0,10781.0,-884.0,-3432.0,6071.0,5193.0,7881.0
001530,동일방직(주),5442.0,2353.0,10256.0,11238.0,6566.0,2701.0,3532.0,35278.0,1313.0,1353.0,2929.0,9927.0,718.0,-5548.0,1338.0,-12288.0,-6186.0
006120,SK케미칼(주),1695.0,1094.0,715.0,NaN,370.0,524.0,3309.0,1553.0,1634.0,340.0,6931.0,15355.0,1679.0,2162.0,1431.0,-1199.0,5855.0
000950,전방(주),6414.0,14056.0,-2477.0,638.0,498.0,2426.0,-6833.0,2986.0,-5157.0,-27845.0,7936.0,14056.0,-34087.0,-31245.0,1062.0,-19958.0,-20480.0
000070,(주)삼양홀딩스,1014.0,2736.0,876.0,3990.0,4371.0,5762.0,4630.0,2666.0,710.0,-6301.0,9375.0,13876.0,12497.0,7650.0,-4090.0,6228.0,1687.0
005800,(주)신영와코루,7226.0,9996.0,12722.0,15838.0,10878.0,9148.0,7240.0,12465.0,17085.0,15282.0,14876.0,17320.0,19120.0,15920.0,12498.0,1349.0,11582.0
016090,(주)대현,-977.9,34.0,202.1,375.5,98.0,359.0,199.0,85.0,15.0,15.0,169.0,309.0,188.0,154.0,199.0,106.0,187.0
155660,DSR(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451.0,414.0,585.0
009970,(주)영원무역홀딩스,309.0,373.0,596.0,432.0,640.0,800.0,565.0,819.0,1108.0,2343.0,3211.0,6984.0,3464.0,1558.0,1229.0,1683.0,1208.0
007860,(주)서연,258.0,117.0,186.0,268.0,373.0,426.0,390.0,408.0,293.0,1139.0,1501.0,1933.0,1230.0,1266.0,-591.0,26499.0,147.0
014990,(주)인디에프,6339.3,2111.3,2117.9,1573.9,703.9,304.2,278.6,342.0,-20.7,614.0,-60.0,-94.0,-439.0,-155.0,-98.0,-140.0,-100.0
008290,원풍물산(주),93.5,81.0,87.6,18.3,36.9,34.0,37.5,46.8,34.5,-448.0,15.5,18.0,29.0,15.0,6.0,7.0,-324.0
008600,(주)윌비스,207.6,117.8,1260.2,-193.0,194.2,-623.0,-594.6,36.8,99.6,87.8,32.2,33.8,62.0,39.0,9.0,99.0,-41.0
025620,제이준(주),-705.0,-1964.9,-46976.1,2796.7,92.9,-116.1,-59.1,-191.0,-10.0,14.0,51.0,-200.0,-339.0,-162.0,-1892.0,-1311.0,-227.0
006650,대한유화(주),2798.0,-2733.0,-2350.0,1218.0,1441.0,10948.0,5303.0,6876.0,7776.0,-11964.0,15342.0,10898.0,4605.0,-2436.0,3765.0,9809.0,31663.0
003610,(주)방림,3822.0,6908.0,-9838.0,1643.0,-1983.0,-633.0,10381.0,734.0,440.0,6021.0,594.0,1780.0,761.0,2099.0,957.0,809.0,1409.0
001000,신라섬유(주),-711.5,-1525.1,-365.0,-286.0,-1292.0,38.0,-140.0,-597.0,-628.0,-502.0,-655.0,-189.0,-23.0,177.0,161.0,99.0,-112.6
011300,(주)성안,64.2,20.0,50.2,17.4,-368.6,77.3,7.2,-259.9,-199.2,19.5,7.9,43.0,31.0,32.0,63.0,-69.0,-15.0
006880,신송홀딩스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-7.0,-106.0,2.0
007980,태평양물산(주),3106.0,2299.0,2925.0,-1218.0,562.0,-964.0,937.0,1740.0,1242.0,-144.0,2225.0,-1042.0,2374.0,4597.0,332.0,123.0,-246.0
006140,(주)피제이전자,116.9,726.4,407.7,739.6,999.1,665.5,652.7,558.7,537.2,191.6,707.9,652.3,822.8,955.0,927.0,664.0,632.0
023160,(주)태광,230.0,48.0,78.0,579.0,674.0,1037.0,737.0,966.0,2163.0,3779.0,1954.0,68.0,1182.0,1380.0,1151.0,349.0,613.0
013990,(주)아가방앤컴퍼니,NaN,NaN,NaN,186.1,32.4,-6.8,152.2,332.2,35.4,335.0,237.0,455.0,254.0,73.0,71.0,-223.0,45.0
005320,(주)국동,381.1,141.3,146.0,-78.9,196.3,-79.9,13.5,-223.5,-230.5,-417.0,-540.5,-25.0,-3409.0,69.0,561.0,1060.0,1187.0
008370,(주)원풍,432.7,101.0,153.0,153.0,177.0,182.0,136.0,331.0,161.0,252.0,580.0,401.0,391.0,344.0,409.0,419.0,438.0
008500,일정실업(주),6243.0,7808.0,6482.0,8066.0,6667.0,1666.0,4310.0,2856.0,-3133.0,-4053.0,-2526.0,66.0,-351.0,3441.0,1512.0,3179.0,6469.0
023770,(주)플레이위드,845.8,412.0,-4434.0,-344.0,17.0,53.0,-717.0,-1511.0,-4323.0,-787.0,-1882.0,125.0,-1034.0,-1585.0,-664.0,824.0,318.0
017680,(주)데코앤이,366.7,547.5,1485.1,1290.5,138.8,365.4,445.3,-638.5,-2706.8,283.4,-717.7,-1111.8,-68.0,-63.0,358.0,-192.0,19.0
